"Id,DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes",DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes
"Ford_Mustang_Mach-E_Premium_Extended_Range,2025-03-02,2023,Ford,true,Mustang Mach-E Premium Extended Range,SUV,53995,0,RWD,310,n/a,n/a,216,kw,300,91.0,CCS,4516,6.5,n/a,150,45,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs. Power is for RWD version.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E Premium Extended Range,SUV,53995,0,RWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,150,-1,n/a,n/a
"Ford_Mustang_Mach-E_Route_1_Extended_Range,2025-03-02,2023,Ford,true,Mustang Mach-E Route 1 Extended Range,SUV,56995,0,AWD,310,n/a,n/a,235,kw,415,91.0,CCS,4616,4.8,n/a,150,45,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs. Power is for AWD version.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E Route 1 Extended Range,SUV,56995,0,AWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,150,-1,n/a,n/a
"Ford_Mustang_Mach-E_GT_Extended_Range,2025-03-02,2023,Ford,true,Mustang Mach-E GT Extended Range,SUV,59995,0,AWD,280,n/a,n/a,358,kw,600,91.0,CCS,4818,3.8,n/a,150,45,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E GT Extended Range,SUV,59995,0,AWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,150,-1,n/a,n/a
"Ford_Mustang_Mach-E_GT_Performance_Extended_Range,2025-03-02,2023,Ford,true,Mustang Mach-E GT Performance Extended Range,SUV,64995,0,AWD,270,n/a,n/a,358,kw,600,91.0,CCS,4818,3.5,n/a,150,45,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E GT Performance Extended Range,SUV,64995,0,AWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,150,-1,n/a,n/a
"Genesis_Electrified_G80,2025-03-02,2024,Genesis,true,Electrified G80,Sedan,74375,0,AWD,282,n/a,n/a,272,kw,516,87.2,CCS,5170,4.9,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Genesis Specs, Torque in lb-ft from Genesis Specs, Weight in lbs from Genesis Specs, Charge Time from Genesis est.",3/2/2025,2024,Genesis,TRUE,Electrified G80,Sedan,74375,0,AWD,-1,-1,-1,-1,kw,-1,87.2,CCS,-1,-1,-1,150,-1,n/a,n/a
"Genesis_GV60_Standard,2025-03-02,2024,Genesis,true,GV60 Standard,SUV,52000,0,RWD,248,n/a,n/a,168,kw,258,77.4,CCS,4255,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Genesis Specs, Torque in lb-ft from Genesis Specs, Weight in lbs from Genesis Specs, Charge Time from Genesis Specs.",3/2/2025,2024,Genesis,TRUE,GV60 Standard,SUV,52000,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Genesis_GV60_Advanced,2025-03-02,2024,Genesis,true,GV60 Advanced,SUV,60550,0,AWD,249,n/a,n/a,234,kw,446,77.4,CCS,4629,4.6,n/a,235,18,n/a,Range from EPA est. Motor Power from Genesis Specs, Torque in lb-ft from Genesis Specs, Weight in lbs from Genesis Specs, Charge Time from Genesis Specs.",3/2/2025,2024,Genesis,TRUE,GV60 Advanced,SUV,60550,0,AWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Genesis_GV60_Performance,2025-03-02,2024,Genesis,true,GV60 Performance,SUV,69550,0,AWD,235,n/a,n/a,320,kw,516,77.4,CCS,4828,3.9,n/a,235,18,n/a,Range from EPA est. Motor Power from Genesis Specs, Torque in lb-ft from Genesis Specs, Weight in lbs from Genesis Specs, Charge Time from Genesis Specs.",3/2/2025,2024,Genesis,TRUE,GV60 Performance,SUV,69550,0,AWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Genesis_Electrified_GV70_Adv,2025-03-02,2024,Genesis,true,Electrified GV70 Adv,SUV,66450,0,AWD,236,n/a,n/a,362,kw,516,77.4,CCS,5040,4.2,n/a,235,18,n/a,Range from EPA est. Motor Power from Genesis Specs, Torque in lb-ft from Genesis Specs, Weight in lbs from Genesis Specs, Charge Time from Genesis Specs.",3/2/2025,2024,Genesis,TRUE,Electrified GV70 Adv,SUV,66450,0,AWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"GMC_Hummer_EV_Pickup_3X,2025-03-02,2024,GMC,true,Hummer EV Pickup 3X,Pickup,104650,0,AWD,355,n/a,n/a,746,kw,1000+,n/a,CCS,9640,3.0,n/a,350,n/a,n/a,Range from EPA est. Motor Power from GMC Specs, Torque 1000+ lb-ft from GMC News, Weight in lbs from GMC Specs, Charge Time from GMC est. Battery capacity not specified.",3/2/2025,2024,GMC,TRUE,Hummer EV Pickup 3X,Pickup,104650,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"GMC_Hummer_EV_Pickup_2X,2025-03-02,2024,GMC,true,Hummer EV Pickup 2X,Pickup,96550,0,AWD,314,n/a,n/a,466,kw,n/a,n/a,CCS,9063,n/a,n/a,350,n/a,n/a,Range from EPA est. Motor Power from GMC Specs, Weight in lbs from GMC Specs, Charge Time from GMC est. Torque and Battery capacity not specified. 0-60mph not consistently found.",3/2/2025,2024,GMC,TRUE,Hummer EV Pickup 2X,Pickup,96550,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"GMC_Hummer_EV_SUV_3X,2025-03-02,2024,GMC,true,Hummer EV SUV 3X,SUV,104650,0,AWD,314,n/a,n/a,619,kw,n/a,n/a,CCS,9479,3.5,n/a,350,n/a,n/a,Range from EPA est. Motor Power from GMC Specs, Weight in lbs from GMC Specs, Charge Time from GMC est. Torque and Battery capacity not specified.",3/2/2025,2024,GMC,TRUE,Hummer EV SUV 3X,SUV,104650,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"GMC_Hummer_EV_SUV_2X,2025-03-02,2024,GMC,true,Hummer EV SUV 2X,SUV,96550,0,AWD,303,n/a,n/a,466,kw,n/a,n/a,CCS,9207,n/a,n/a,350,n/a,n/a,Range from EPA est. Motor Power from GMC Specs, Weight in lbs from GMC Specs, Charge Time from GMC est. Torque and Battery capacity not specified. 0-60mph not consistently found.",3/2/2025,2024,GMC,TRUE,Hummer EV SUV 2X,SUV,96550,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"GMC_Sierra_EV_Denali_Edition_1,2025-03-02,2024,GMC,true,Sierra EV Denali Edition 1,Pickup,107000,0,AWD,400,n/a,n/a,562,kw,780,n/a,CCS,n/a,n/a,n/a,350,n/a,n/a,Range from GMC est. Motor Power from GMC News, Torque in lb-ft from GMC News, Charge Time from GMC est. Battery capacity and weight not specified.",3/2/2025,2024,GMC,TRUE,Sierra EV Denali Edition 1,Pickup,107000,0,AWD,-1,-1,-1,-1,kw,-1,0,CCS,-1,-1,-1,350,-1,n/a,n/a
"Honda_Prologue_EX,2025-03-02,2024,Honda,true,Prologue EX,SUV,47400,0,FWD,296,n/a,n/a,158,kw,236,85.0,CCS,4377,n/a,n/a,190,n/a,n/a,Range from EPA est. Motor Power from Honda Specs, Torque in lb-ft from Honda Specs, Weight in lbs from Honda Specs, Charge Time from Honda est. 0-60mph not consistently found.",3/2/2025,2024,Honda,TRUE,Prologue EX,SUV,47400,0,FWD,-1,-1,-1,-1,kw,-1,85,CCS,-1,-1,-1,190,-1,n/a,n/a
"Honda_Prologue_Touring,2025-03-02,2024,Honda,true,Prologue Touring,SUV,51700,0,FWD,296,n/a,n/a,158,kw,236,85.0,CCS,4377,n/a,n/a,190,n/a,n/a,Range from EPA est. Motor Power from Honda Specs, Torque in lb-ft from Honda Specs, Weight in lbs from Honda Specs, Charge Time from Honda est. 0-60mph not consistently found.",3/2/2025,2024,Honda,TRUE,Prologue Touring,SUV,51700,0,FWD,-1,-1,-1,-1,kw,-1,85,CCS,-1,-1,-1,190,-1,n/a,n/a
"Honda_Prologue_Elite,2025-03-02,2024,Honda,true,Prologue Elite,SUV,57900,0,AWD,281,n/a,n/a,215,kw,340,85.0,CCS,4654,n/a,n/a,190,n/a,n/a,Range from EPA est. Motor Power from Honda Specs, Torque in lb-ft from Honda Specs, Weight in lbs from Honda Specs, Charge Time from Honda est. 0-60mph not consistently found.",3/2/2025,2024,Honda,TRUE,Prologue Elite,SUV,57900,0,AWD,-1,-1,-1,-1,kw,-1,85,CCS,-1,-1,-1,190,-1,n/a,n/a
"Hyundai_Ioniq_5_SE_SR,2025-03-02,2024,Hyundai,true,Ioniq 5 SE SR,SUV,41800,0,RWD,220,n/a,n/a,125,kw,258,58.2,CCS,3946,8.2,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 5 SE SR,SUV,41800,0,RWD,-1,-1,-1,-1,kw,-1,58.2,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_5_SE,2025-03-02,2024,Hyundai,true,Ioniq 5 SE,SUV,45850,0,RWD,303,n/a,n/a,168,kw,258,77.4,CCS,4112,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 5 SE,SUV,45850,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_5_SEL,2025-03-02,2024,Hyundai,true,Ioniq 5 SEL,SUV,47400,0,RWD,303,n/a,n/a,168,kw,258,77.4,CCS,4112,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 5 SEL,SUV,47400,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_5_Limited,2025-03-02,2024,Hyundai,true,Ioniq 5 Limited,SUV,53500,0,RWD,303,n/a,n/a,168,kw,258,77.4,CCS,4112,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 5 Limited,SUV,53500,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_6_SE,2025-03-02,2024,Hyundai,true,Ioniq 6 SE,Sedan,42450,0,RWD,361,n/a,n/a,168,kw,258,77.4,CCS,4084,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 6 SE,Sedan,42450,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_6_SEL,2025-03-02,2024,Hyundai,true,Ioniq 6 SEL,Sedan,45250,0,RWD,361,n/a,n/a,168,kw,258,77.4,CCS,4084,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 6 SEL,Sedan,45250,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Ioniq_6_Limited,2025-03-02,2024,Hyundai,true,Ioniq 6 Limited,Sedan,50150,0,RWD,361,n/a,n/a,168,kw,258,77.4,CCS,4084,7.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Ioniq 6 Limited,Sedan,50150,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Hyundai_Kona_Electric_SE,2025-03-02,2024,Hyundai,true,Kona Electric SE,SUV,32675,0,FWD,n/a,n/a,n/a,99,kw,188,48.6,CCS,3373,8.3,n/a,100,45,n/a,Range not yet officially rated, using 2023 model year range estimate of 200 miles for similar battery. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Kona Electric SE,SUV,32675,0,FWD,-1,-1,-1,-1,kw,-1,48.6,CCS,-1,-1,-1,100,-1,n/a,n/a
"Hyundai_Kona_Electric_SEL,2025-03-02,2024,Hyundai,true,Kona Electric SEL,SUV,36675,0,FWD,261,n/a,n/a,150,kw,188,64.8,CCS,3770,7.8,n/a,100,41,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Kona Electric SEL,SUV,36675,0,FWD,-1,-1,-1,-1,kw,-1,64.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Hyundai_Kona_Electric_Limited,2025-03-02,2024,Hyundai,true,Kona Electric Limited,SUV,41045,0,FWD,261,n/a,n/a,150,kw,188,64.8,CCS,3770,7.8,n/a,100,41,n/a,Range from EPA est. Motor Power from Hyundai Specs, Torque in lb-ft from Hyundai Specs, Weight in lbs from Hyundai Specs, Charge Time from Hyundai Specs.",3/2/2025,2024,Hyundai,TRUE,Kona Electric Limited,SUV,41045,0,FWD,-1,-1,-1,-1,kw,-1,64.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Jaguar_I-Pace_EV400,2025-03-02,2024,Jaguar,true,I-Pace EV400,SUV,72000,0,AWD,246,n/a,n/a,294,kw,512,90.0,CCS,4784,4.5,n/a,100,45,n/a,Range from EPA est. Motor Power from Jaguar Specs, Torque in lb-ft from Jaguar Specs, Weight in lbs from Jaguar Specs, Charge Time from Jaguar Specs.",3/2/2025,2024,Jaguar,TRUE,I-Pace EV400,SUV,72000,0,AWD,-1,-1,-1,-1,kw,-1,90,CCS,-1,-1,-1,100,-1,n/a,n/a
"Kia_EV6_Light_SR,2025-03-02,2024,Kia,true,EV6 Light SR,SUV,42600,0,RWD,232,n/a,n/a,125,kw,258,58.0,CCS,3968,8.0,n/a,235,18,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV6 Light SR,SUV,42600,0,RWD,-1,-1,-1,-1,kw,-1,58,CCS,-1,-1,-1,235,-1,n/a,n/a
"Kia_EV6_Light_LR,2025-03-02,2024,Kia,true,EV6 Light LR,SUV,45950,0,RWD,310,n/a,n/a,168,kw,258,77.4,CCS,4255,7.2,n/a,235,18,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV6 Light LR,SUV,45950,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Kia_EV6_Wind_LR,2025-03-02,2024,Kia,true,EV6 Wind LR,SUV,48700,0,RWD,310,n/a,n/a,168,kw,258,77.4,CCS,4255,7.2,n/a,235,18,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV6 Wind LR,SUV,48700,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Kia_EV6_GT-Line_LR,2025-03-02,2024,Kia,true,EV6 GT-Line LR,SUV,52900,0,RWD,310,n/a,n/a,168,kw,258,77.4,CCS,4255,7.2,n/a,235,18,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV6 GT-Line LR,SUV,52900,0,RWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Kia_EV6_GT_AWD_LR,2025-03-02,2024,Kia,true,EV6 GT AWD LR,SUV,61600,0,AWD,218,n/a,n/a,430,kw,546,77.4,CCS,4781,3.4,n/a,235,18,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV6 GT AWD LR,SUV,61600,0,AWD,-1,-1,-1,-1,kw,-1,77.4,CCS,-1,-1,-1,235,-1,n/a,n/a
"Kia_EV9_Light_Standard,2025-03-02,2024,Kia,true,EV9 Light Standard,SV,54900,0,RWD,230,n/a,n/a,160,kw,258,76.1,CCS,5049,8.2,n/a,200,24,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV9 Light Standard,SV,54900,0,RWD,-1,-1,-1,-1,kw,-1,76.1,CCS,-1,-1,-1,200,-1,n/a,n/a
"Kia_EV9_Light_Long_Range,2025-03-02,2024,Kia,true,EV9 Light Long Range,SUV,59200,0,RWD,304,n/a,n/a,150,kw,258,99.8,CCS,5257,8.8,n/a,200,24,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV9 Light Long Range,SUV,59200,0,RWD,-1,-1,-1,-1,kw,-1,99.8,CCS,-1,-1,-1,200,-1,n/a,n/a
"Kia_EV9_Wind,2025-03-02,2024,Kia,true,EV9 Wind,SUV,63900,0,AWD,280,n/a,n/a,283,kw,516,99.8,CCS,5573,5.0,n/a,200,24,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV9 Wind,SUV,63900,0,AWD,-1,-1,-1,-1,kw,-1,99.8,CCS,-1,-1,-1,200,-1,n/a,n/a
"Kia_EV9_Land,2025-03-02,2024,Kia,true,EV9 Land,SUV,69900,0,AWD,280,n/a,n/a,283,kw,516,99.8,CCS,5573,5.0,n/a,200,24,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV9 Land,SUV,69900,0,AWD,-1,-1,-1,-1,kw,-1,99.8,CCS,-1,-1,-1,200,-1,n/a,n/a
"Kia_EV9_GT-Line,2025-03-02,2024,Kia,true,EV9 GT-Line,SUV,73900,0,AWD,270,n/a,n/a,283,kw,516,99.8,CCS,5573,5.0,n/a,200,24,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,EV9 GT-Line,SUV,73900,0,AWD,-1,-1,-1,-1,kw,-1,99.8,CCS,-1,-1,-1,200,-1,n/a,n/a
"Kia_Niro_EV,2025-03-02,2024,Kia,true,Niro EV,SUV,39600,0,FWD,253,n/a,n/a,150,kw,188,64.8,CCS,3843,7.0,n/a,100,45,n/a,Range from EPA est. Motor Power from Kia Specs, Torque in lb-ft from Kia Specs, Weight in lbs from Kia Specs, Charge Time from Kia Specs.",3/2/2025,2024,Kia,TRUE,Niro EV,SUV,39600,0,FWD,-1,-1,-1,-1,kw,-1,64.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Lexus_RZ_300e_Premium,2025-03-02,2024,Lexus,true,RZ 300e Premium,SUV,54000,0,FWD,266,n/a,n/a,150,kw,196,72.8,CCS,4409,7.7,n/a,100,30,n/a,Range from EPA est. Motor Power from Lexus Specs, Torque in lb-ft from Lexus Specs, Weight in lbs from Lexus Specs, Charge Time from Lexus Specs.",3/2/2025,2024,Lexus,TRUE,RZ 300e Premium,SUV,54000,0,FWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Lexus_RZ_300e_Luxury,2025-03-02,2024,Lexus,true,RZ 300e Luxury,SUV,59730,0,FWD,266,n/a,n/a,150,kw,196,72.8,CCS,4409,7.7,n/a,100,30,n/a,Range from EPA est. Motor Power from Lexus Specs, Torque in lb-ft from Lexus Specs, Weight in lbs from Lexus Specs, Charge Time from Lexus Specs.",3/2/2025,2024,Lexus,TRUE,RZ 300e Luxury,SUV,59730,0,FWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Lexus_RZ_450e_Premium,2025-03-02,2024,Lexus,true,RZ 450e Premium,SUV,58700,0,AWD,220,n/a,n/a,230,kw,266,71.4,CCS,4629,5.0,n/a,100,30,n/a,Range from EPA est. Motor Power from Lexus Specs, Torque in lb-ft from Lexus Specs, Weight in lbs from Lexus Specs, Charge Time from Lexus Specs.",3/2/2025,2024,Lexus,TRUE,RZ 450e Premium,SUV,58700,0,AWD,-1,-1,-1,-1,kw,-1,71.4,CCS,-1,-1,-1,100,-1,n/a,n/a
"Lexus_RZ_450e_Luxury,2025-03-02,2024,Lexus,true,RZ 450e Luxury,SUV,64430,0,AWD,220,n/a,n/a,230,kw,266,71.4,CCS,4629,5.0,n/a,100,30,n/a,Range from EPA est. Motor Power from Lexus Specs, Torque in lb-ft from Lexus Specs, Weight in lbs from Lexus Specs, Charge Time from Lexus Specs.",3/2/2025,2024,Lexus,TRUE,RZ 450e Luxury,SUV,64430,0,AWD,-1,-1,-1,-1,kw,-1,71.4,CCS,-1,-1,-1,100,-1,n/a,n/a
"Lucid_Air_Pure_RWD,2025-03-02,2024,Lucid,true,Air Pure RWD,Sedan,77400,0,RWD,419,n/a,n/a,358,kw,343,88.0,CCS,4579,4.5,n/a,300,15,n/a,Range from EPA est. Motor Power from Lucid Specs, Torque in lb-ft from Lucid Specs, Weight in lbs from Lucid Specs, Charge Time from Lucid Specs.",3/2/2025,2024,Lucid,TRUE,Air Pure RWD,Sedan,77400,0,RWD,-1,-1,-1,-1,kw,-1,88,CCS,-1,-1,-1,300,-1,n/a,n/a
"Lucid_Air_Pure_AWD,2025-03-02,2023,Lucid,true,Air Pure AWD,Sedan,82400,0,AWD,406,n/a,n/a,397,kw,494,92.0,CCS,4771,3.8,n/a,300,15,n/a,Range from EPA est. Motor Power from Lucid Specs, Torque in lb-ft from Lucid Specs, Weight in lbs from Lucid Specs, Charge Time from Lucid Specs.",3/2/2025,2023,Lucid,TRUE,Air Pure AWD,Sedan,82400,0,AWD,-1,-1,-1,-1,kw,-1,92,CCS,-1,-1,-1,300,-1,n/a,n/a
"Lucid_Air_Touring,2025-03-02,2024,Lucid,true,Air Touring,Sedan,85900,0,AWD,411,n/a,n/a,462,kw,600+,92.0,CCS,4771,3.4,n/a,300,15,n/a,Range from EPA est. Motor Power from Lucid Specs, Torque 600+ lb-ft from Lucid News, Weight in lbs from Lucid Specs, Charge Time from Lucid Specs.",3/2/2025,2024,Lucid,TRUE,Air Touring,Sedan,85900,0,AWD,-1,-1,-1,-1,kw,-1,92,CCS,-1,-1,-1,300,-1,n/a,n/a
"Lucid_Air_Grand_Touring,2025-03-02,2024,Lucid,true,Air Grand Touring,Sedan,114900,0,AWD,516,n/a,n/a,819,kw,885,112.0,CCS,5236,3.0,n/a,300,15,n/a,Range from EPA est. Motor Power from Lucid Specs, Torque in lb-ft from Lucid Specs, Weight in lbs from Lucid Specs, Charge Time from Lucid Specs.",3/2/2025,2024,Lucid,TRUE,Air Grand Touring,Sedan,114900,0,AWD,-1,-1,-1,-1,kw,-1,112,CCS,-1,-1,-1,300,-1,n/a,n/a
"Lucid_Air_Sapphire,2025-03-02,2024,Lucid,true,Air Sapphire,Sedan,249000,0,AWD,427,n/a,n/a,895,kw,1200+,118.0,CCS,5336, sub-2.0,n/a,300,n/a,n/a,Range from Lucid est. Motor Power from Lucid News, Torque 1200+ lb-ft from Lucid News, Weight in lbs from Lucid Specs, Charge Time from Lucid Specs. 0-60mph sub 2 seconds from initial reports.",3/2/2025,2024,Lucid,TRUE,Air Sapphire,Sedan,249000,0,AWD,-1,-1,-1,-1,kw,-1,118,CCS,-1,-1,-1,300,-1,n/a,n/a
"Mercedes_EQB_250+,2025-03-02,2023,Mercedes,true,EQB 250+,SUV,52750,0,AWD,250,n/a,n/a,140,kw,258,70.5,CCS,4739,8.6,n/a,100,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs. DriveTrain corrected to FWD as per specs.",3/2/2025,2023,Mercedes,TRUE,EQB 250+,SUV,52750,0,AWD,-1,-1,-1,-1,kw,-1,70.5,CCS,-1,-1,-1,100,-1,n/a,n/a
"Mercedes_EQB_300,2025-03-02,2023,Mercedes,true,EQB 300,SUV,56900,0,AWD,240,n/a,n/a,168,kw,288,70.5,CCS,4739,8.0,n/a,100,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQB 300,SUV,56900,0,AWD,-1,-1,-1,-1,kw,-1,70.5,CCS,-1,-1,-1,100,-1,n/a,n/a
"Mercedes_EQB_350,2025-03-02,2023,Mercedes,true,EQB 350,SUV,60550,0,AWD,227,n/a,n/a,215,kw,391,70.5,CCS,4739,6.0,n/a,100,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQB 350,SUV,60550,0,AWD,-1,-1,-1,-1,kw,-1,70.5,CCS,-1,-1,-1,100,-1,n/a,n/a
